LF_ID,ToolingID,ToolingStock,LifetimeCounter,MachineName,Starttime,Endtime,ToolEV_ID,ToolEV_ID_previous,Starttime_machine,Endtime_machine,UpdateTime,CreateTime,ActiveFlag,UsedWith,ToolBox_ID,BuyOff_Result
12586,AB000016_00000020,AB000016,0,,,,1,0,,,,00:57.3,TRUE,,,
12596,AB000016_00000021,AB000016,0,,,,1,0,,,,04:45.9,TRUE,,,
13209,AB000016_00000022,AB000016,0,,,,1,0,,,,35:37.1,TRUE,,,
13217,AB000016_00000023,AB000016,0,,,,1,0,,,,38:04.1,TRUE,,,
16153,AB000016_00000024,AB000016,1204903,TCUC045,,,7,1,25:03.1,02:50.9,02:50.9,55:41.4,TRUE,AB1,,
16160,AB000016_00000025,AB000016,992196,,,,8,7,30:06.4,56:54.6,56:54.6,58:26.4,TRUE,AB1,,
17865,AB000016_00000026,AB000016,1355382,,,,8,7,48:28.9,51:26.6,51:26.6,21:42.8,TRUE,AB1,,
17872,AB000016_00000027,AB000016,1381428,,,,8,7,45:24.2,47:11.6,47:11.6,26:22.4,TRUE,AB1,,
18723,AB000016_00000028,AB000016,717342,,,,8,7,49:08.7,21:40.8,21:40.8,55:10.1,TRUE,AB1,,
18735,AB000016_00000029,AB000016,220080,,,,8,7,37:47.9,14:06.0,14:06.0,12:37.3,TRUE,AB1,,
19677,AB000016_00000030,AB000016,0,,,,1,0,,,,24:29.4,TRUE,,,
19684,AB000016_00000031,AB000016,0,,,,1,0,,,,29:13.5,TRUE,,,
24674,AB000016_00000032,AB000016,4997780,,,,8,7,56:07.2,58:08.1,58:08.1,47:36.3,TRUE,AB1,,
24692,AB000016_00000033,AB000016,0,,,,4,0,,,,45:35.3,TRUE,,,
28621,AB000016_00000034,AB000016,0,,,,0,,,,,49:29.1,TRUE,,,
28623,AB000016_00000035,AB000016,0,,,,0,,,,,49:44.4,TRUE,,,
28646,AB000016_00000036,AB000016,0,,,,1,0,,,,57:57.2,TRUE,,,
28648,AB000016_00000037,AB000016,0,,,,1,0,,,,58:14.9,TRUE,,,
28679,AB000016_00000038,AB000016,0,,,,0,,,,,52:42.1,TRUE,,,
28681,AB000016_00000039,AB000016,0,,,,0,,,,,53:00.4,TRUE,,,
28704,AB000016_00000040,AB000016,0,,,,0,,,,,06:13.5,TRUE,,,
28706,AB000016_00000041,AB000016,0,,,,0,,,,,06:29.3,TRUE,,,
29707,AB000016_00000042,AB000016,0,,,,1,0,,,,21:21.7,TRUE,,,
29725,AB000016_00000043,AB000016,0,,,,0,,,,,32:50.6,TRUE,,,
30452,AB000016_00000044,AB000016,2367854,TCUC032,,,7,1,06:05.1,11:53.7,11:53.7,44:20.7,TRUE,AB2,,
30469,AB000016_00000045,AB000016,0,,,,8,7,12:50.5,28:49.0,28:49.0,53:23.3,TRUE,AB2,,
31387,AB000016_00000046,AB000016,0,,,,8,7,12:16.1,38:44.6,38:44.6,02:30.9,TRUE,AB2,,
37962,AB000016_00000047,AB000016,2759902,TCUC029,,,7,1,29:24.7,57:00.3,57:00.3,19:30.8,TRUE,AB2,,
1244,AB000017_00000007,AB000017,376570,,,,8,7,25:30.6,00:07.4,00:07.4,24:39.8,TRUE,AB1,,
1522,AB000017_00000008,AB000017,980279,,,,8,7,08:22.8,24:33.1,24:33.1,43:56.4,TRUE,AB1,,
1726,AB000017_00000009,AB000017,81421,,,,8,7,15:38.6,25:00.4,25:00.4,04:20.8,TRUE,AB1,,
2394,AB000017_00000010,AB000017,330105,,,,8,7,47:00.4,31:39.5,31:39.5,10:28.8,TRUE,AB1,,
2809,AB000017_00000011,AB000017,0,,,,1,0,,,,32:10.0,TRUE,,,
3491,AB000017_00000012,AB000017,0,,,,0,,,,,22:39.0,TRUE,,,
9898,AB000017_00000013,AB000017,286057,,,,8,4,30:25.4,24:50.6,24:50.6,15:53.1,TRUE,AB1,,
12998,AB000017_00000014,AB000017,350027,,,,8,7,57:51.6,23:58.6,23:58.6,40:52.1,TRUE,AB1,,
14612,AB000017_00000015,AB000017,350089,,,,8,7,28:07.2,50:31.3,50:31.3,59:43.4,TRUE,AB1,,
18821,AB000017_00000016,AB000017,353202,,,,8,7,26:30.3,28:16.9,28:16.9,19:13.0,TRUE,AB1,,
19362,AB000017_00000017,AB000017,3204923,,,,8,7,09:31.7,43:41.5,43:41.5,40:49.8,TRUE,AB1,,
20331,AB000017_00000018,AB000017,1050249,,,,8,7,56:43.3,40:46.7,40:46.7,17:03.3,TRUE,AB1,,
21858,AB000017_00000019,AB000017,4921579,,,,8,7,10:00.5,21:23.6,21:23.6,53:26.5,TRUE,AB1,,
27693,AB000017_00000020,AB000017,0,,,,0,,,,,11:34.4,TRUE,,,
27738,AB000017_00000021,AB000017,5000054,,,,8,7,21:23.6,46:05.0,46:05.0,20:21.3,TRUE,AB1,,
28511,AB000017_00000022,AB000017,0,,,,1,0,,,,20:35.3,TRUE,,,
28536,AB000017_00000023,AB000017,0,,,,1,0,,,,28:25.3,TRUE,,,
28561,AB000017_00000024,AB000017,4998425,,,,8,7,01:28.5,43:33.9,43:33.9,37:16.1,TRUE,AB1,,
28590,AB000017_00000025,AB000017,0,,,,0,,,,,44:42.0,TRUE,,,
30752,AB000017_00000026,AB000017,2470357,,,,8,7,29:17.8,16:27.8,16:27.8,27:38.8,TRUE,AB1,,
33077,AB000017_00000027,AB000017,0,,,,1,0,,,,42:21.8,TRUE,,,
33078,AB000017_00000028,AB000017,0,,,,1,0,,,,44:36.4,TRUE,,,
1327,AB000018_00000011,AB000018,214026,,,,8,7,22:47.3,37:28.3,37:28.3,42:37.6,TRUE,AB1,,
1523,AB000018_00000012,AB000018,219260,,,,8,7,17:22.0,34:47.4,34:47.4,44:13.4,TRUE,AB1,,
1524,AB000018_00000013,AB000018,885072,,,,8,7,26:52.3,44:57.7,44:57.7,44:18.9,TRUE,AB1,,
1727,AB000018_00000014,AB000018,55234,,,,8,7,45:13.3,59:03.7,59:03.7,04:27.6,TRUE,AB1,,
2396,AB000018_00000015,AB000018,4764,,,,8,7,54:37.2,21:18.2,21:18.2,10:56.1,TRUE,AB1,,
2397,AB000018_00000016,AB000018,9788,,,,8,7,04:12.2,06:28.0,06:28.0,11:08.5,TRUE,AB1,,
2813,AB000018_00000017,AB000018,0,,,,1,0,,,,33:09.2,TRUE,,,
2825,AB000018_00000018,AB000018,0,,,,1,0,,,,36:09.8,TRUE,,,
2865,AB000018_00000019,AB000018,0,,,,4,0,,,,08:03.1,TRUE,,,
2866,AB000018_00000020,AB000018,0,,,,4,0,,,,08:59.3,TRUE,,,
9899,AB000018_00000021,AB000018,126700,,,,8,7,38:32.3,47:20.3,47:20.3,16:26.2,TRUE,AB1,,
9910,AB000018_00000022,AB000018,21120,,,,8,4,27:00.1,20:40.1,20:40.1,24:58.9,TRUE,AB1,,
13002,AB000018_00000023,AB000018,501734,,,,8,7,00:58.3,18:39.9,18:39.9,42:07.3,TRUE,AB1,,
13014,AB000018_00000024,AB000018,270046,,,,8,7,05:32.2,36:16.4,36:16.4,50:52.4,TRUE,AB1,,
14613,AB000018_00000025,AB000018,1221126,,,,8,7,36:38.8,41:00.2,41:00.2,00:03.8,TRUE,AB1,,
14614,AB000018_00000026,AB000018,435972,,,,8,7,31:20.9,12:05.2,12:05.2,00:19.2,TRUE,AB1,,
19370,AB000018_00000027,AB000018,3029006,,,,8,7,12:05.3,25:17.8,25:17.8,45:53.5,TRUE,AB1,,
19389,AB000018_00000028,AB000018,2208034,,,,8,7,16:18.4,19:37.4,19:37.4,55:05.3,TRUE,AB1,,
20338,AB000018_00000029,AB000018,5131718,,,,8,7,34:53.6,15:04.2,15:04.2,20:37.1,TRUE,AB1,,
20345,AB000018_00000030,AB000018,2636364,TCUC038,,,7,1,29:01.0,25:00.0,25:00.0,22:48.9,TRUE,AB1,,
21859,AB000018_00000031,AB000018,4999696,,,,8,7,41:01.6,22:27.2,22:27.2,53:36.5,TRUE,AB1,,
21861,AB000018_00000032,AB000018,5000064,,,,8,7,43:43.1,09:44.5,09:44.5,53:54.0,TRUE,AB1,,
27702,AB000018_00000033,AB000018,5000030,,,,8,7,44:04.0,32:34.4,32:34.4,17:02.7,TRUE,AB1,,
27714,AB000018_00000034,AB000018,5017512,,,,8,7,14:58.9,51:13.7,51:13.7,23:33.6,TRUE,AB1,,
28517,AB000018_00000035,AB000018,0,,,,1,0,,,,21:40.5,TRUE,,,
28523,AB000018_00000036,AB000018,62188,TCUC030,,,7,8,32:42.0,00:27.6,00:27.6,23:00.8,TRUE,AB2,,
28542,AB000018_00000037,AB000018,0,,,,1,0,,,,29:08.0,TRUE,,,
28544,AB000018_00000038,AB000018,0,,,,1,0,,,,29:18.9,TRUE,,,
28567,AB000018_00000039,AB000018,0,,,,8,7,02:12.7,45:59.7,45:59.7,38:39.9,TRUE,AB2,,
28569,AB000018_00000040,AB000018,1762456,TCUC044,,,7,4,20:35.0,59:20.9,59:20.9,38:50.6,TRUE,AB2,,
28596,AB000018_00000041,AB000018,0,,,,0,,,,,45:31.0,TRUE,,,
28598,AB000018_00000042,AB000018,0,,,,0,,,,,45:43.8,TRUE,,,
32864,AB000018_00000043,AB000018,0,,,,1,0,,,,12:56.7,TRUE,,,
32885,AB000018_00000044,AB000018,0,,,,1,0,,,,46:13.2,TRUE,,,
1256,AB000019_00000004,AB000019,74259,,,,8,7,31:40.4,44:39.6,44:39.6,27:53.3,TRUE,AB1,,
1525,AB000019_00000005,AB000019,418183,,,,8,7,21:03.9,40:20.3,40:20.3,44:25.1,TRUE,AB1,,
2395,AB000019_00000006,AB000019,0,,,,8,7,57:35.0,48:32.6,48:32.6,10:45.0,TRUE,AB1,,
2820,AB000019_00000007,AB000019,0,,,,1,0,,,,35:00.0,TRUE,,,
9900,AB000019_00000008,AB000019,120265,,,,8,7,42:31.7,02:00.0,02:00.0,17:22.6,TRUE,AB1,,
9925,AB000019_00000009,AB000019,2625,,,,8,4,35:14.7,17:53.0,17:53.0,32:25.0,TRUE,AB1,,
13009,AB000019_00000010,AB000019,123048,,,,8,7,03:38.2,31:59.0,31:59.0,47:34.9,TRUE,AB1,,
14615,AB000019_00000011,AB000019,711885,,,,8,7,33:53.9,37:56.8,37:56.8,00:42.2,TRUE,AB1,,
15559,AB000019_00000012,AB000019,366776,,,,8,7,59:02.9,17:01.4,17:01.4,54:55.8,TRUE,AB1,,
17719,AB000019_00000013,AB000019,2083030,TCUA018,,,7,1,04:41.8,30:00.3,30:00.3,59:41.0,TRUE,AB1,,
19368,AB000019_00000014,AB000019,2336511,,,,8,7,13:58.4,13:35.7,13:35.7,44:27.5,TRUE,AB1,,
20336,AB000019_00000015,AB000019,5017330,,,,8,7,32:38.2,14:46.3,14:46.3,19:57.2,TRUE,AB1,,
21860,AB000019_00000016,AB000019,5000046,,,,8,7,25:30.4,52:26.3,52:26.3,53:46.0,TRUE,AB1,,
27699,AB000019_00000017,AB000019,3717837,,,,8,7,53:55.9,58:09.8,58:09.8,16:06.3,TRUE,AB1,,
28515,AB000019_00000018,AB000019,0,,,,1,0,,,,21:19.6,TRUE,,,
28540,AB000019_00000019,AB000019,0,,,,1,0,,,,28:56.4,TRUE,,,
28565,AB000019_00000020,AB000019,0,,,,0,,,,,38:27.1,TRUE,,,
28594,AB000019_00000021,AB000019,0,,,,0,,,,,45:16.8,TRUE,,,
972,AB000020_00000006,AB000020,3180387,,,,8,7,22:59.4,15:21.2,15:21.2,41:34.6,TRUE,AB1,,
1681,AB000020_00000007,AB000020,413693,,,,8,7,48:31.0,38:29.4,38:29.4,50:25.3,TRUE,AB1,,
2738,AB000020_00000008,AB000020,117394,,,,8,7,29:04.9,09:12.0,09:12.0,15:13.5,TRUE,AB1,,
5362,AB000020_00000009,AB000020,0,,,,0,,,,,52:27.3,TRUE,,,
5371,AB000020_00000010,AB000020,0,,,,0,,,,,27:29.5,TRUE,,,
28082,AB000020_00000011,AB000020,0,,,,0,,,,,05:10.5,TRUE,,,
28089,AB000020_00000012,AB000020,0,,,,0,,,,,24:06.3,TRUE,,,
28116,AB000020_00000013,AB000020,0,,,,0,,,,,59:16.0,TRUE,,,
28383,AB000020_00000014,AB000020,0,,,,0,,,,,23:08.7,TRUE,,,
28427,AB000020_00000015,AB000020,0,,,,0,,,,,52:11.4,TRUE,,,
28452,AB000020_00000016,AB000020,0,,,,0,,,,,30:40.1,TRUE,,,
973,AB000021_00000002,AB000021,46598,,,,8,7,30:27.2,29:35.0,29:35.0,41:46.8,TRUE,AB1,,
1358,AB000021_00000003,AB000021,422256,,,,8,7,03:28.7,43:31.9,43:31.9,50:07.7,TRUE,AB1,,
1682,AB000021_00000004,AB000021,103995,,,,8,7,57:57.9,46:08.2,46:08.2,50:40.2,TRUE,AB1,,
2739,AB000021_00000005,AB000021,26047,,,,8,7,44:22.1,13:20.5,13:20.5,20:53.5,TRUE,AB1,,
2757,AB000021_00000006,AB000021,3337749,,,,8,7,51:18.0,23:09.2,23:09.2,30:49.8,TRUE,AB1,,
5363,AB000021_00000007,AB000021,0,,,,0,,,,,53:10.2,TRUE,,,
5372,AB000021_00000008,AB000021,0,,,,0,,,,,27:46.0,TRUE,,,
28083,AB000021_00000009,AB000021,0,,,,0,,,,,09:42.2,TRUE,,,
28090,AB000021_00000010,AB000021,0,,,,0,,,,,24:23.0,TRUE,,,
28096,AB000021_00000011,AB000021,0,,,,0,,,,,25:40.6,TRUE,,,
28117,AB000021_00000012,AB000021,0,,,,0,,,,,59:23.2,TRUE,,,
28389,AB000021_00000013,AB000021,0,,,,0,,,,,25:16.3,TRUE,,,
28407,AB000021_00000014,AB000021,0,,,,0,,,,,34:09.5,TRUE,,,
28433,AB000021_00000015,AB000021,0,,,,0,,,,,54:02.6,TRUE,,,
28435,AB000021_00000016,AB000021,0,,,,0,,,,,54:22.5,TRUE,,,
28458,AB000021_00000017,AB000021,0,,,,0,,,,,33:02.5,TRUE,,,
28460,AB000021_00000018,AB000021,0,,,,0,,,,,33:31.0,TRUE,,,
974,AB000022_00000002,AB000022,569056,,,,8,7,55:08.9,35:42.6,35:42.6,41:51.7,TRUE,AB1,,
1683,AB000022_00000003,AB000022,356633,,,,8,7,07:44.7,49:30.6,49:30.6,50:46.7,TRUE,AB1,,
2752,AB000022_00000004,AB000022,1933676,,,,8,7,38:47.9,16:35.2,16:35.2,18:17.3,TRUE,AB1,,
5373,AB000022_00000005,AB000022,0,,,,0,,,,,28:18.4,TRUE,,,
28084,AB000022_00000006,AB000022,0,,,,0,,,,,11:36.0,TRUE,,,
28091,AB000022_00000007,AB000022,0,,,,0,,,,,24:32.2,TRUE,,,
28118,AB000022_00000008,AB000022,0,,,,0,,,,,59:33.1,TRUE,,,
28385,AB000022_00000009,AB000022,0,,,,0,,,,,24:33.6,TRUE,,,
28429,AB000022_00000010,AB000022,0,,,,0,,,,,53:09.8,TRUE,,,
28454,AB000022_00000011,AB000022,0,,,,0,,,,,32:07.3,TRUE,,,
1286,AB000023_00000018,AB000023,843261,,,,8,7,45:28.9,48:11.5,48:11.5,30:21.8,TRUE,AB1,,
1376,AB000023_00000019,AB000023,412713,,,,8,7,15:52.3,18:01.1,18:01.1,04:04.3,TRUE,AB1,,
1407,AB000023_00000020,AB000023,1184519,,,,8,7,58:37.0,04:03.2,04:03.2,28:31.1,TRUE,AB1,,
1558,AB000023_00000021,AB000023,557312,,,,8,7,18:01.1,48:31.0,48:31.0,58:56.5,TRUE,AB1,,
1737,AB000023_00000022,AB000023,536146,,,,8,7,40:24.6,24:07.4,24:07.4,56:09.3,TRUE,AB1,,
1854,AB000023_00000023,AB000023,825851,,,,8,7,04:03.2,36:00.4,36:00.4,37:30.0,TRUE,AB1,,
1870,AB000023_00000024,AB000023,1033672,,,,8,7,40:41.6,57:05.6,57:05.6,34:46.6,TRUE,AB1,,
2134,AB000023_00000025,AB000023,720,,,,8,7,08:33.7,47:43.2,47:43.2,56:59.9,TRUE,AB1,,
2189,AB000023_00000026,AB000023,2743,,,,8,7,11:00.6,08:20.2,08:20.2,18:21.7,TRUE,AB1,,
2259,AB000023_00000027,AB000023,4287920,,,,8,7,47:53.3,15:03.0,15:03.0,11:39.8,TRUE,AB1,,
2420,AB000023_00000028,AB000023,32560,,,,8,7,47:01.1,29:04.9,29:04.9,22:17.3,TRUE,AB1,,
2786,AB000023_00000029,AB000023,0,,,,8,7,31:59.2,05:00.8,05:00.8,12:29.5,TRUE,AB1,,
2955,AB000023_00000030,AB000023,346953,,,,8,7,19:48.3,56:23.3,56:23.3,53:00.3,TRUE,AB1,,
3170,AB000023_00000031,AB000023,4999234,,,,8,7,31:04.8,38:03.1,38:03.1,00:15.9,TRUE,AB1,,
3301,AB000023_00000032,AB000023,5000046,,,,8,7,15:21.2,47:01.4,47:01.4,55:17.2,TRUE,AB1,,
3462,AB000023_00000033,AB000023,63905,,,,8,7,09:12.0,19:23.6,19:23.6,37:35.0,TRUE,AB1,,
3520,AB000023_00000034,AB000023,4637951,,,,8,7,15:03.0,26:23.7,26:23.7,53:40.2,TRUE,AB1,,
3561,AB000023_00000035,AB000023,0,,,,0,,,,,16:30.7,TRUE,,,
3562,AB000023_00000036,AB000023,1644155,,,,8,7,30:17.3,59:52.1,59:52.1,16:39.0,TRUE,AB1,,
3625,AB000023_00000037,AB000023,0,,,,1,0,,,,05:55.3,TRUE,,,
3706,AB000023_00000038,AB000023,0,,,,0,,,,,36:00.6,TRUE,,,
3711,AB000023_00000039,AB000023,0,,,,0,,,,,39:15.2,TRUE,,,
3736,AB000023_00000040,AB000023,5000113,,,,8,7,31:00.4,42:39.9,42:39.9,29:51.7,TRUE,AB1,,
3766,AB000023_00000041,AB000023,2711260,,,,8,7,59:52.1,10:28.2,10:28.2,35:49.0,TRUE,AB1,,
3784,AB000023_00000042,AB000023,5000092,,,,8,7,38:03.1,12:39.1,12:39.1,26:18.6,TRUE,AB1,,
3785,AB000023_00000043,AB000023,2158663,,,,8,7,07:09.5,46:38.3,46:38.3,46:30.4,TRUE,AB1,,
3811,AB000023_00000044,AB000023,222034,,,,8,7,22:37.7,14:22.6,14:22.6,20:40.0,TRUE,AB1,,
3887,AB000023_00000045,AB000023,0,,,,8,7,14:22.7,27:40.2,27:40.2,11:03.6,TRUE,AB1,,
3890,AB000023_00000046,AB000023,347240,,,,8,7,27:40.3,27:39.7,27:39.7,24:59.3,TRUE,AB1,,
3898,AB000023_00000047,AB000023,0,,,,1,0,,,,34:08.0,TRUE,,,
3989,AB000023_00000048,AB000023,0,,,,1,0,,,,00:32.6,TRUE,,,
3994,AB000023_00000049,AB000023,5000037,,,,8,7,47:01.4,27:38.0,27:38.0,33:34.3,TRUE,AB1,,
4107,AB000023_00000050,AB000023,0,,,,1,0,,,,24:30.3,TRUE,,,
4298,AB000023_00000051,AB000023,169520,,,,8,7,33:58.9,11:31.1,11:31.1,32:00.3,TRUE,AB1,,
4326,AB000023_00000052,AB000023,0,,,,1,0,,,,14:25.9,TRUE,,,
4330,AB000023_00000053,AB000023,5000078,,,,8,7,11:31.1,23:48.4,23:48.4,53:14.3,TRUE,AB1,,
4347,AB000023_00000054,AB000023,5000258,,,,8,7,18:51.5,41:14.4,41:14.4,35:34.3,TRUE,AB1,,
4379,AB000023_00000055,AB000023,5000083,,,,8,7,26:23.7,35:38.1,35:38.1,23:17.5,TRUE,AB1,,
4411,AB000023_00000056,AB000023,0,,,,1,0,,,,03:50.8,TRUE,,,
4586,AB000023_00000057,AB000023,0,,,,1,0,,,,52:31.6,TRUE,,,
4627,AB000023_00000058,AB000023,0,,,,4,1,,,,30:17.5,TRUE,,,
4628,AB000023_00000059,AB000023,0,,,,1,0,,,,34:30.9,TRUE,,,
4654,AB000023_00000060,AB000023,0,,,,0,,,,,25:58.9,TRUE,,,
4671,AB000023_00000061,AB000023,0,,,,0,,,,,28:49.3,TRUE,,,
4672,AB000023_00000062,AB000023,0,,,,1,0,,,,29:42.2,TRUE,,,
4673,AB000023_00000063,AB000023,0,,,,1,0,,,,32:32.2,TRUE,,,
4675,AB000023_00000064,AB000023,3999015,,,,8,7,42:39.9,26:44.4,26:44.4,37:16.9,TRUE,AB1,,
4713,AB000023_00000065,AB000023,3901173,,,,8,7,12:39.1,50:05.8,50:05.8,02:20.2,TRUE,AB1,,
4911,AB000023_00000066,AB000023,0,,,,1,0,,,,36:57.6,TRUE,,,
4927,AB000023_00000067,AB000023,3275489,,,,8,7,27:38.0,40:27.2,40:27.2,26:14.5,TRUE,AB1,,
4997,AB000023_00000068,AB000023,0,,,,1,0,,,,16:11.8,TRUE,,,
5001,AB000023_00000069,AB000023,0,,,,1,0,,,,23:22.3,TRUE,,,
5005,AB000023_00000070,AB000023,0,,,,1,0,,,,36:45.3,TRUE,,,
5009,AB000023_00000071,AB000023,3441667,,,,8,7,41:14.6,31:38.4,31:38.4,40:02.4,TRUE,AB1,,
5033,AB000023_00000072,AB000023,350080,,,,8,7,27:39.8,35:25.0,35:25.0,19:56.8,TRUE,AB1,,
5045,AB000023_00000073,AB000023,0,,,,1,0,,,,05:10.7,TRUE,,,
5084,AB000023_00000074,AB000023,500087,,,,8,7,35:25.1,47:35.6,47:35.6,31:39.4,TRUE,AB1,,
5141,AB000023_00000075,AB000023,239234,,,,8,7,22:06.3,18:01.0,18:01.0,18:01.3,TRUE,AB1,,
5192,AB000023_00000076,AB000023,0,,,,0,,,,,50:03.5,TRUE,,,
5249,AB000023_00000077,AB000023,0,,,,1,0,,,,48:02.5,TRUE,,,
5289,AB000023_00000078,AB000023,0,,,,1,0,,,,25:53.4,TRUE,,,
5333,AB000023_00000079,AB000023,4999420,,,,8,7,27:50.4,06:45.0,06:45.0,24:09.7,TRUE,AB1,,
5354,AB000023_00000080,AB000023,4999729,,,,8,7,51:51.1,17:37.3,17:37.3,42:23.2,TRUE,AB1,,
5897,AB000023_00000081,AB000023,2118800,,,,8,7,46:23.7,01:15.8,01:15.8,43:37.3,TRUE,AB1,,
5974,AB000023_00000082,AB000023,4999549,,,,8,7,50:05.8,56:20.3,56:20.3,46:32.5,TRUE,AB1,,
6021,AB000023_00000083,AB000023,5145097,,,,8,7,47:35.6,21:07.6,21:07.6,34:48.9,TRUE,AB1,,
6236,AB000023_00000084,AB000023,3156277,,,,8,2,01:15.9,15:04.8,15:04.8,43:33.2,TRUE,AB1,,
6258,AB000023_00000085,AB000023,0,,,,0,,,,,43:59.9,TRUE,,,
6355,AB000023_00000086,AB000023,5040934,,,,8,7,26:39.5,34:09.6,34:09.6,20:45.6,TRUE,AB1,,
6562,AB000023_00000087,AB000023,4991414,,,,8,7,06:45.1,19:13.8,19:13.8,04:13.0,TRUE,AB1,,
7389,AB000023_00000088,AB000023,3032028,,,,8,7,17:37.5,06:24.1,06:24.1,15:37.6,TRUE,AB1,,
9021,AB000023_00000089,AB000023,0,,,,1,0,,,,05:54.2,TRUE,,,
9538,AB000023_00000090,AB000023,5869711,,,,8,7,34:09.6,50:06.9,50:06.9,34:45.3,TRUE,AB1,,
9539,AB000023_00000091,AB000023,0,,,,1,0,,,,40:06.1,TRUE,,,
12007,AB000023_00000092,AB000023,2164036,,,,8,7,19:13.9,06:39.8,06:39.8,15:26.7,TRUE,AB1,,
12023,AB000023_00000093,AB000023,119359,,,,8,7,17:05.4,28:59.2,28:59.2,14:40.6,TRUE,AB1,,
12152,AB000023_00000094,AB000023,1156395,,,,8,7,50:07.0,36:12.8,36:12.8,45:24.1,TRUE,AB1,,
12281,AB000023_00000095,AB000023,481395,,,,8,7,28:06.1,56:04.8,56:04.8,16:20.0,TRUE,AB1,,
12299,AB000023_00000096,AB000023,1721990,,,,8,7,56:20.3,35:37.1,35:37.1,54:53.6,TRUE,AB1,,
12750,AB000023_00000097,AB000023,5000030,,,,8,7,56:04.9,24:07.3,24:07.3,54:00.2,TRUE,AB1,,
12778,AB000023_00000098,AB000023,5000115,,,,8,7,31:38.1,57:48.4,57:48.4,18:08.8,TRUE,AB1,,
13234,AB000023_00000099,AB000023,0,,,,1,0,,,,27:48.3,TRUE,,,
13304,AB000023_00000100,AB000023,0,,,,1,0,,,,35:14.5,TRUE,,,
14358,AB000023_00000101,AB000023,0,,,,1,0,,,,59:25.0,TRUE,,,
14750,AB000023_00000102,AB000023,5000045,,,,8,7,36:12.9,42:51.2,42:51.2,57:48.2,TRUE,AB1,,
14989,AB000023_00000103,AB000023,694189,,,,8,7,35:37.1,53:57.7,53:57.7,25:57.6,TRUE,AB1,,
15268,AB000023_00000104,AB000023,5000070,,,,8,7,53:57.8,56:16.0,56:16.0,41:17.5,TRUE,AB1,,
15924,AB000023_00000105,AB000023,4999468,,,,8,7,11:02.3,05:00.0,05:00.0,39:40.2,TRUE,AB1,,
16235,AB000023_00000106,AB000023,131457,,,,8,7,28:59.2,58:21.5,58:21.5,21:43.2,TRUE,AB1,,
16384,AB000023_00000107,AB000023,0,,,,1,0,,,,46:45.8,TRUE,,,
16585,AB000023_00000108,AB000023,5000133,,,,8,7,24:07.3,52:38.3,52:38.3,22:17.2,TRUE,AB1,,
18120,AB000023_00000109,AB000023,0,,,,0,,,,,02:48.3,TRUE,,,
18123,AB000023_00000110,AB000023,2242815,,,,8,7,42:51.2,49:51.1,49:51.1,38:28.7,TRUE,AB1,,
18561,AB000023_00000111,AB000023,245989,,,,8,7,56:16.0,44:14.8,44:14.8,52:55.3,TRUE,AB1,,
18677,AB000023_00000112,AB000023,1821103,,,,8,7,44:14.8,24:47.5,24:47.5,29:38.3,TRUE,AB1,,
19522,AB000023_00000113,AB000023,5000138,,,,8,7,49:51.2,58:49.5,58:49.5,27:34.2,TRUE,AB1,,
19811,AB000023_00000114,AB000023,0,,,,1,0,,,,55:42.6,TRUE,,,
21825,AB000023_00000115,AB000023,0,,,,1,0,,,,33:42.2,TRUE,,,
21826,AB000023_00000116,AB000023,0,,,,1,0,,,,40:36.0,TRUE,,,
21830,AB000023_00000117,AB000023,0,,,,1,0,,,,47:21.7,TRUE,,,
21848,AB000023_00000118,AB000023,4999051,,,,8,7,52:38.5,04:02.2,04:02.2,49:59.5,TRUE,AB1,,
22395,AB000023_00000119,AB000023,5000138,,,,8,7,58:49.5,04:31.1,04:31.1,41:06.0,TRUE,AB1,,
22401,AB000023_00000120,AB000023,22941,,,,8,7,04:31.1,54:20.7,54:20.7,59:20.5,TRUE,AB1,,
22971,AB000023_00000121,AB000023,140825,,,,8,7,00:38.7,53:21.3,53:21.3,44:10.2,TRUE,AB1,,
23076,AB000023_00000122,AB000023,286197,,,,8,7,53:21.3,14:34.3,14:34.3,42:57.6,TRUE,AB1,,
23363,AB000023_00000123,AB000023,1184358,,,,8,7,14:34.3,12:08.9,12:08.9,08:19.9,TRUE,AB1,,
23705,AB000023_00000124,AB000023,3642043,,,,8,7,47:31.8,56:16.3,56:16.3,41:43.1,TRUE,AB1,,
24076,AB000023_00000125,AB000023,923933,,,,8,7,12:08.9,08:56.7,08:56.7,59:46.7,TRUE,AB1,,
24545,AB000023_00000126,AB000023,276452,,,,8,7,08:56.7,55:52.0,55:52.0,40:55.6,TRUE,AB1,,
24813,AB000023_00000127,AB000023,1984259,,,,8,7,55:52.0,12:54.1,12:54.1,30:49.5,TRUE,AB1,,
26454,AB000023_00000128,AB000023,4711124,,,,8,7,12:54.1,14:18.7,14:18.7,57:45.7,TRUE,AB1,,
26498,AB000023_00000129,AB000023,0,,,,1,0,,,,56:27.8,TRUE,,,
26534,AB000023_00000130,AB000023,0,,,,0,,,,,51:55.3,TRUE,,,
28408,AB000023_00000131,AB000023,0,,,,0,,,,,45:50.0,TRUE,,,
28477,AB000023_00000132,AB000023,0,,,,0,,,,,05:03.2,TRUE,,,
28494,AB000023_00000133,AB000023,0,,,,0,,,,,13:13.1,TRUE,,,
